task_id,title,section,question,table
f_6ddbbe6336ffd18de333,1958 Sudanese parliamentary election,Parliament,"What party won the 1958 Sudanese parliamentary election, and how many seats did they earn out of the possible 173?","[[""Party"", ""Party"", ""Votes"", ""%"", ""Seats"", ""+/-""], [""-"", ""Umma Party"", ""-"", ""-"", ""63"", ""+41""], [""-"", ""National Unionist Party"", ""-"", ""-"", ""45"", ""−6""], [""-"", ""Southern Sudan Federal Party"", ""-"", ""-"", ""38"", ""New""], [""-"", ""People's Democratic Party"", ""-"", ""-"", ""27"", ""New""], [""Total"", ""Total"", ""-"", ""-"", ""173"", ""+76""], [""Registered voters/turnout"", ""Registered voters/turnout"", ""1,582,909"", ""77.0"", ""−"", ""−""], [""Source: Nohlen et al."", ""Source: Nohlen et al."", ""Source: Nohlen et al."", ""Source: Nohlen et al."", ""Source: Nohlen et al."", ""Source: Nohlen et al.""]]"
f_66811ccbfac88ba8708c,Jacob Rees-Mogg,Electoral history,How did Rees-Mogg do in the election?,"[[""Party"", ""Party"", ""Candidate"", ""Votes"", ""%"", ""±""], [""-"", ""Conservative"", ""Jacob Rees-Mogg"", ""21,130"", ""41.3"", ""+2.2""], [""-"", ""Labour"", ""Dan Norris"", ""16,216"", ""31.7"", ""−7.0""], [""-"", ""Liberal Democrat"", ""Gail Coleshill"", ""11,433"", ""22.3"", ""+2.7""], [""-"", ""UKIP"", ""Peter Sandell"", ""1,754"", ""3.4"", ""+1.2""], [""-"", ""Green"", ""Michael Jay"", ""670"", ""1.3"", ""+1.3""], [""Majority"", ""Majority"", ""Majority"", ""4,914"", ""9.6"", ""-""], [""Turnout"", ""Turnout"", ""Turnout"", ""51,203"", ""76.0"", ""+4.5""], [""-"", ""Conservative gain from Labour"", ""Conservative gain from Labour"", ""Swing"", ""+4.6"", ""-""]]"
f_cc1cb7da1ab51e492ecf,Barry Brust,Career statistics,What ECHL team was Barry Brust assigned to for the 2009-2010 season? ,"[[""-"", ""-"", ""-"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""-"", ""-""], [""Season"", ""Team"", ""League"", ""-"", ""GP"", ""W"", ""L"", ""T/OT"", ""MIN"", ""GA"", ""SO"", ""GAA"", ""SV%"", ""-"", ""GP"", ""W"", ""L"", ""MIN"", ""GA"", ""SO"", ""GAA"", ""SV%""], [""2000–01"", ""Spokane Chiefs"", ""WHL"", ""-"", ""16"", ""4"", ""6"", ""1"", ""777"", ""42"", ""0"", ""3.24"", "".891"", ""-"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0.00"", ""1.00""], [""2001–02"", ""Spokane Chiefs"", ""WHL"", ""-"", ""60"", ""28"", ""21"", ""10"", ""3540"", ""152"", ""1"", ""2.58"", "".912"", ""-"", ""11"", ""6"", ""5"", ""677"", ""23"", ""0"", ""2.04"", "".920""], [""2002–03"", ""Spokane Chiefs"", ""WHL"", ""-"", ""59"", ""22"", ""31"", ""4"", ""3385"", ""194"", ""0"", ""3.38"", "".882"", ""-"", ""11"", ""4"", ""7"", ""722"", ""37"", ""0"", ""3.07"", "".915""], [""2003–04"", ""Spokane Chiefs"", ""WHL"", ""-"", ""27"", ""10"", ""13"", ""2"", ""1505"", ""75"", ""0"", ""2.99"", "".903"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2003–04"", ""Calgary Hitmen"", ""WHL"", ""-"", ""25"", ""12"", ""8"", ""3"", ""1448"", ""54"", ""2"", ""2.24"", "".917"", ""-"", ""7"", ""3"", ""4"", ""457"", ""15"", ""2"", ""1.97"", "".928""], [""2004–05"", ""Reading Royals"", ""ECHL"", ""-"", ""42"", ""27"", ""9"", ""4"", ""2413"", ""79"", ""4"", ""1.96"", "".928"", ""-"", ""8"", ""4"", ""4"", ""481"", ""14"", ""2"", ""1.74"", "".943""], [""2005–06"", ""Reading Royals"", ""ECHL"", ""-"", ""6"", ""3"", ""3"", ""0"", ""361"", ""18"", ""0"", ""3.00"", "".906"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2005–06"", ""Manchester Monarchs"", ""AHL"", ""-"", ""35"", ""19"", ""14"", ""1"", ""1971"", ""89"", ""2"", ""2.71"", "".916"", ""-"", ""5"", ""2"", ""2"", ""279"", ""17"", ""1"", ""3.66"", "".899""], [""2006–07"", ""Manchester Monarchs"", ""AHL"", ""-"", ""18"", ""9"", ""7"", ""0"", ""951"", ""38"", ""2"", ""2.40"", "".923"", ""-"", ""5"", ""2"", ""1"", ""199"", ""6"", ""0"", ""1.81"", "".936""], [""2006–07"", ""Los Angeles Kings"", ""NHL"", ""-"", ""11"", ""2"", ""4"", ""1"", ""486"", ""30"", ""0"", ""3.70"", "".878"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2007–08"", ""Houston Aeros"", ""AHL"", ""-"", ""43"", ""24"", ""16"", ""3"", ""2380"", ""90"", ""4"", ""2.27"", "".919"", ""-"", ""3"", ""1"", ""2"", ""202"", ""6"", ""1"", ""1.78"", "".932""], [""2008–09"", ""Houston Aeros"", ""AHL"", ""-"", ""28"", ""9"", ""9"", ""3"", ""1548"", ""65"", ""0"", ""2.52"", "".912"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2009–10"", ""Florida Everblades"", ""ECHL"", ""-"", ""16"", ""9"", ""3"", ""2"", ""882"", ""33"", ""0"", ""2.24"", "".926"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2009–10"", ""Houston Aeros"", ""AHL"", ""-"", ""15"", ""6"", ""6"", ""0"", ""756"", ""31"", ""1"", ""2.46"", "".908"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2010–11"", ""Binghamton Senators"", ""AHL"", ""-"", ""52"", ""29"", ""19"", ""2"", ""2986"", ""126"", ""7"", ""2.53"", "".925"", ""-"", ""6"", ""2"", ""3"", ""330"", ""19"", ""0"", ""3.45"", "".889""], [""2011–12"", ""Straubing Tigers"", ""DEL"", ""-"", ""33"", ""19"", ""12"", ""0"", ""1965"", ""81"", ""1"", ""2.47"", "".916"", ""-"", ""8"", ""5"", ""3"", ""477"", ""18"", ""1"", ""2.26"", "".935""], [""2012–13"", ""Abbotsford Heat"", ""AHL"", ""-"", ""35"", ""13"", ""19"", ""2"", ""1894"", ""79"", ""5"", ""2.50"", "".911"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2013–14"", ""KHL Medveščak Zagreb"", ""KHL"", ""-"", ""28"", ""14"", ""9"", ""5"", ""1656"", ""57"", ""4"", ""2.06"", "".930"", ""-"", ""2"", ""0"", ""2"", ""118"", ""9"", ""0"", ""4.57"", "".880""], [""2014–15"", ""KHL Medveščak Zagreb"", ""KHL"", ""-"", ""19"", ""9"", ""8"", ""2"", ""1116"", ""40"", ""2"", ""2.15"", "".933"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2014–15"", ""HC Ugra"", ""KHL"", ""-"", ""22"", ""5"", ""12"", ""4"", ""1200"", ""54"", ""2"", ""2.70"", "".916"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2015–16"", ""HC Slovan Bratislava"", ""KHL"", ""-"", ""37"", ""16"", ""11"", ""7"", ""2131"", ""74"", ""5"", ""2.08"", "".920"", ""-"", ""4"", ""0"", ""4"", ""240"", ""9"", ""0"", ""2.25"", "".928""], [""2016–17"", ""HC Slovan Bratislava"", ""KHL"", ""-"", ""42"", ""19"", ""15"", ""5"", ""2435"", ""98"", ""3"", ""2.41"", "".918"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2017–18"", ""HC Fribourg-Gottéron"", ""NL"", ""-"", ""38"", ""—"", ""—"", ""—"", ""2307"", ""88"", ""0"", ""2.29"", "".926"", ""-"", ""5"", ""1"", ""4"", ""—"", ""—"", ""—"", ""3.86"", "".851""], [""2018–19"", ""Kunlun Red Star"", ""KHL"", ""-"", ""9"", ""4"", ""3"", ""1"", ""521"", ""27"", ""0"", ""3.11"", "".895"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""2018–19"", ""Torpedo Nizhny Novgorod"", ""KHL"", ""-"", ""15"", ""5"", ""9"", ""1"", ""882"", ""43"", ""1"", ""2.93"", "".920"", ""-"", ""7"", ""3"", ""4"", ""452"", ""21"", ""0"", ""2.79"", "".921""], [""NHL totals"", ""NHL totals"", ""NHL totals"", ""-"", ""11"", ""2"", ""4"", ""1"", ""486"", ""30"", ""0"", ""3.70"", "".878"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—"", ""—""], [""KHL totals"", ""KHL totals"", ""KHL totals"", ""-"", ""172"", ""72"", ""67"", ""25"", ""9943"", ""393"", ""17"", ""2.37"", "".921"", ""-"", ""13"", ""3"", ""10"", ""810"", ""39"", ""0"", ""2.88"", "".915""]]"
f_44ec26fce1246b2c501d,List of state highways in Louisiana (950–999),Louisiana Highway 978,"What are the first two highways listed, and what location are they in?","[[""Location"", ""mi"", ""km"", ""Destinations"", ""Notes""], [""Torbert"", ""0.000"", ""0.000"", ""US 190 (Airline Highway) – Baton Rouge, Opelousas"", ""Southern terminus""], [""​"", ""1.110"", ""1.786"", ""LA 979"", ""Eastern terminus of LA 979""], [""Oscar"", ""4.674"", ""7.522"", ""LA 1 – Lakeland, New Roads"", ""Northern terminus""], [""1.000 mi = 1.609 km; 1.000 km = 0.621 mi"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi""]]"
f_5fb74134c770ec8081ae,Timeform,Top-rated horses on chase courses,What are the five highest-rated horses and what are their ratings?,"[[""Horse"", ""Born"", ""Rating""], [""Arkle"", ""1957"", ""212""], [""Flyingbolt"", ""1959"", ""210""], [""Sprinter Sacre"", ""2006"", ""192p""], [""Mill House"", ""1957"", ""191""], [""Kauto Star"", ""2000"", ""191""], [""Desert Orchid"", ""1979"", ""187""], [""Dunkirk"", ""1957"", ""186""], [""Burrough Hill Lad"", ""1976"", ""184""], [""Moscow Flyer"", ""1994"", ""184""], [""Long Run"", ""2005"", ""184""], [""Master Oats"", ""1986"", ""183""], [""Denman"", ""2000"", ""183""], [""Don Cossack"", ""2007"", ""183""], [""Captain Christy"", ""1967"", ""182""], [""Carvill's Hill"", ""1982"", ""182""], [""See More Business"", ""1990"", ""182""], [""Best Mate"", ""1995"", ""182""], [""Azertyuiop"", ""1997"", ""182""], [""Kicking King"", ""1998"", ""182""], [""Well Chief"", ""1999"", ""182""], [""Cue Card"", ""2006"", ""182""], [""Douvan"", ""2010"", ""182""]]"
f_dc67a9eeb138e7987f6f,Basia A'Hern,Filmography,"In what film did Basia A'Hern play Lucia Jones, and what year did the film come out?","[[""Year"", ""Title"", ""Role"", ""Note""], [""2001"", ""Farscape"", ""Cyntrina"", ""TV series (1 episode)""], [""2001"", ""Super Glue and Angel's Wings"", ""Viola"", ""TV-short""], [""2002"", ""Disappearance"", ""Kate Henley"", ""Film""], [""2002–2003"", ""Don't Blame the Koalas"", ""Kate King"", ""TV series (26 episodes)""], [""2003"", ""The Pact"", ""Brittany Vickson"", ""Film""], [""2003"", ""The Sleepover Club"", ""Lyndsey Collins"", ""TV series (26 episodes)""], [""2004–2008"", ""McLeod's Daughters"", ""Rose Hall"", ""TV series (15 episodes)""], [""2008"", ""Bitter & Twisted"", ""Lisa Lombard"", ""Film""], [""2008"", ""Out of the Blue"", ""Lucia Jones"", ""TV series (54 episodes)""], [""2008"", ""Double Trouble"", ""Sasha"", ""TV series (12 episodes)""]]"
f_90f9f8e5dbe122d712fb,Flight and expulsion of Germans (1944–1950),Background,How many Germans were in Poland in 1939?,"[[""Description"", ""West German estimate for 1939"", ""National Census data 1930-31"", ""Difference""], [""Poland 1939 Borders"", ""1,371,000"", ""741,000"", ""630,000""], [""Czechoslovakia"", ""3,477,000"", ""3,232,000"", ""245,000""], [""Yugoslavia"", ""536,800"", ""500,000"", ""36,800""], [""Hungary"", ""623,000"", ""478,000"", ""145,000""], [""Romania"", ""786,000"", ""745,000"", ""41,000""]]"
f_84bd01235b04bd814e1a,Will Arnett,Awards and nominations,Which of Will Arnett's performances make him four times nominated for the Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series?,"[[""Year"", ""Work"", ""Award"", ""Category"", ""Result"", ""Other notes""], [""2004"", ""Arrested Development"", ""TV Land Award"", ""Future Classic Award"", ""Won"", ""Shared with cast and producers""], [""2005"", ""Arrested Development"", ""Screen Actors Guild Award"", ""Outstanding Performance by an Ensemble in a Comedy Series"", ""Nominated"", ""Shared with cast""], [""2006"", ""Arrested Development"", ""Screen Actors Guild Award"", ""Outstanding Performance by an Ensemble in a Comedy Series"", ""Nominated"", ""Shared with cast""], [""2006"", ""Arrested Development"", ""Primetime Emmy Award"", ""Outstanding Supporting Actor in a Comedy Series"", ""Nominated"", ""-""], [""2008"", ""30 Rock"", ""Primetime Emmy Award"", ""Outstanding Guest Actor in a Comedy Series"", ""Nominated"", ""-""], [""2010"", ""30 Rock"", ""Primetime Emmy Award"", ""Outstanding Guest Actor in a Comedy Series"", ""Nominated"", ""-""], [""2011"", ""30 Rock"", ""Primetime Emmy Award"", ""Outstanding Guest Actor in a Comedy Series"", ""Nominated"", ""-""], [""2012"", ""30 Rock"", ""Primetime Emmy Award"", ""Outstanding Guest Actor in a Comedy Series"", ""Nominated"", ""-""], [""2012"", ""Up All Night"", ""Satellite Award"", ""Best Actor – Television Series Musical or Comedy"", ""Nominated"", ""-""], [""2014"", ""Arrested Development"", ""Screen Actors Guild Award"", ""Outstanding Performance by an Ensemble in a Comedy Series"", ""Nominated"", ""Shared with cast""], [""2014"", ""Arrested Development"", ""American Comedy Award"", ""Best Comedy Supporting Actor – TV"", ""Nominated"", ""-""], [""2015"", ""The Lego Movie Teenage Mutant Ninja Turtles"", ""Kids' Choice Award"", ""Favorite Movie Actor"", ""Nominated"", ""-""], [""2017"", ""The Lego Movie Teenage Mutant Ninja Turtles"", ""Kids' Choice Award"", ""Favorite Movie Actor"", ""Nominated"", ""-""], [""2017"", ""The Lego Batman Movie"", ""MTV Movie & TV Awards"", ""Best Comedic Performance"", ""Nominated"", ""-""], [""2017"", ""The Lego Batman Movie"", ""Teen Choice Awards"", ""Choice Comedy Movie Actor"", ""Nominated"", ""-""], [""2019"", ""BoJack Horseman"", ""Annie Awards"", ""Outstanding Achievement for Voice Acting in an Animated Television/Broadcast Production"", ""Won"", ""-""]]"
f_20d9c0d441048aebab43,Hands Like Houses,Discography,What is the album Ground Dweller and what did it achieve?,"[[""Year"", ""Album"", ""Labels"", ""Chart positions"", ""Chart positions"", ""Chart positions"", ""Chart positions"", ""Chart positions"", ""Chart positions""], [""Year"", ""Album"", ""Labels"", ""AUS"", ""US"", ""US Indie"", ""US Alt"", ""US Rock"", ""US Hard Rock""], [""2012"", ""Ground Dweller"", ""Rise"", ""—"", ""141"", ""21"", ""22"", ""38"", ""11""], [""2013"", ""Unimagine"", ""Rise"", ""51"", ""37"", ""6"", ""6"", ""10"", ""4""], [""2016"", ""Dissonants"", ""Rise, UNFD"", ""7"", ""68"", ""6"", ""7"", ""9"", ""3""], [""2018"", ""Anon"", ""Hopeless, UNFD"", ""4"", ""—"", ""11"", ""—"", ""—"", ""—""]]"
f_baa5213e2a8ea0f717cf,List of U.S. state amphibians,Table,Which two states have the northern leopard frog as a state amphibian?,"[[""State"", ""State amphibian"", ""Binomial nomenclature"", ""Photo"", ""Year""], [""Alabama"", ""Red Hills salamander"", ""Phaeognathus hubrichti"", ""-"", ""2000""], [""Arizona"", ""Arizona tree frog"", ""Hyla eximia"", ""-"", ""1986""], [""California"", ""California red-legged frog"", ""Rana draytonii"", ""-"", ""2014""], [""Colorado"", ""Western tiger salamander"", ""Ambystoma mavortium"", ""-"", ""2012""], [""Georgia"", ""American green tree frog"", ""Hyla cinerea"", ""American green tree frog 1.JPG"", ""2005""], [""Idaho"", ""Idaho giant salamander"", ""Dicamptodon aterrimus"", ""-"", ""2015""], [""Illinois"", ""Eastern tiger salamander"", ""Ambystoma tigrinum"", ""-"", ""2005""], [""Iowa"", ""American bullfrog"", ""Rana catesbeiana"", ""-"", ""Unofficial""], [""Kansas"", ""Barred tiger salamander"", ""Ambystoma mavortium"", ""-"", ""2005""], [""Louisiana"", ""American green tree frog"", ""Hyla cinerea"", ""American green tree frog 1.JPG"", ""1993""], [""Minnesota"", ""Northern leopard frog"", ""Rana pipiens"", ""-"", ""Proposed in 1999""], [""Missouri"", ""American bullfrog"", ""Rana catesbeiana"", ""-"", ""2005""], [""New Hampshire"", ""Red-spotted newt"", ""Notophthalmus viridescens"", ""-"", ""1985""], [""New Mexico"", ""New Mexico spadefoot toad"", ""Spea multiplicata"", ""-"", ""2003""], [""New York"", ""Wood frog"", ""Lithobates sylvaticus"", ""-"", ""Proposed in 2015""], [""North Carolina"", ""Pine barrens tree frog (state frog)"", ""Hyla andersonii"", ""-"", ""2013""], [""North Carolina"", ""Marbled salamander (state salamander)"", ""Ambystoma opacum"", ""-"", ""2013""], [""Ohio"", ""Spotted salamander (state amphibian)"", ""Ambystoma maculatum"", ""-"", ""2010""], [""Ohio"", ""American bullfrog (state frog)"", ""Rana catesbeiana"", ""-"", ""2010""], [""Oklahoma"", ""American bullfrog"", ""Rana catesbeiana"", ""-"", ""1997""], [""Pennsylvania"", ""Eastern Hellbender"", ""Cryptobranchus alleganiensis"", ""-"", ""2019""], [""South Carolina"", ""Spotted salamander"", ""Ambystoma maculatum"", ""-"", ""1999""], [""Tennessee"", ""Tennessee cave salamander"", ""Gyrinophilus palleucus"", ""Gyrinophilus palleucus Tennessee Cave Salamander.JPG"", ""1995""], [""Texas"", ""Texas toad"", ""Bufo speciosus"", ""-"", ""2009""], [""Vermont"", ""Northern leopard frog"", ""Rana pipiens"", ""-"", ""1998""], [""Washington"", ""Pacific tree frog"", ""Pseudacris regilla"", ""-"", ""2007""]]"
f_84ece8ba1451363c3d0a,Kieron Dyer,Club,What club was Kieron Dyer a part of in the 2011-2012 season?,"[[""Club performance"", ""Club performance"", ""Club performance"", ""League"", ""League"", ""Cup"", ""Cup"", ""League Cup"", ""League Cup"", ""Continental"", ""Continental"", ""Total"", ""Total""], [""Season"", ""Club"", ""League"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""England"", ""England"", ""England"", ""League"", ""League"", ""FA Cup"", ""FA Cup"", ""League Cup"", ""League Cup"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""1996–97"", ""Ipswich Town"", ""Division 1"", ""15*"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""16"", ""0""], [""1997–98"", ""Ipswich Town"", ""Division 1"", ""42*"", ""4"", ""2"", ""0"", ""7"", ""1"", ""0"", ""0"", ""51"", ""5""], [""1998–99"", ""Ipswich Town"", ""Division 1"", ""39*"", ""7(**)"", ""2"", ""0"", ""4"", ""0"", ""0"", ""0"", ""45"", ""7""], [""2010–11"", ""Ipswich Town"", ""Championship"", ""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""4"", ""0""], [""Ipswich Town Total"", ""Ipswich Town Total"", ""Ipswich Town Total"", ""100"", ""11"", ""5"", ""0"", ""11"", ""1"", ""0"", ""0"", ""116"", ""12""], [""1999–2000"", ""Newcastle United"", ""Premier League"", ""30"", ""3"", ""6"", ""1"", ""0"", ""0"", ""3"", ""0"", ""39"", ""4""], [""2000–01"", ""Newcastle United"", ""Premier League"", ""26"", ""5"", ""1"", ""0"", ""4"", ""1"", ""0"", ""0"", ""31"", ""6""], [""2001–02"", ""Newcastle United"", ""Premier League"", ""18"", ""3"", ""2"", ""0"", ""1"", ""0"", ""0"", ""0"", ""21"", ""3""], [""2002–03"", ""Newcastle United"", ""Premier League"", ""35"", ""2"", ""0"", ""0"", ""1"", ""2"", ""12"", ""2"", ""48"", ""6""], [""2003–04"", ""Newcastle United"", ""Premier League"", ""25"", ""1"", ""2"", ""2"", ""0"", ""0"", ""7"", ""0"", ""34"", ""3""], [""2004–05"", ""Newcastle United"", ""Premier League"", ""23"", ""4"", ""3"", ""0"", ""1"", ""0"", ""7"", ""2"", ""34"", ""6""], [""2005–06"", ""Newcastle United"", ""Premier League"", ""11"", ""0"", ""2"", ""1"", ""0"", ""0"", ""0"", ""0"", ""13"", ""1""], [""2006–07"", ""Newcastle United"", ""Premier League"", ""22"", ""5"", ""2"", ""1"", ""2"", ""0"", ""4"", ""1"", ""30"", ""7""], [""Newcastle United Total"", ""Newcastle United Total"", ""Newcastle United Total"", ""190"", ""23"", ""18"", ""5"", ""9"", ""3"", ""33"", ""5"", ""250"", ""36""], [""2007–08"", ""West Ham United"", ""Premier League"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""3"", ""0""], [""2008–09"", ""West Ham United"", ""Premier League"", ""7"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""8"", ""0""], [""2009–10"", ""West Ham United"", ""Premier League"", ""10"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""11"", ""0""], [""2010–11"", ""West Ham United"", ""Premier League"", ""11"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""12"", ""0""], [""West Ham United Total"", ""West Ham United Total"", ""West Ham United Total"", ""30"", ""0"", ""1"", ""0"", ""3"", ""0"", ""0"", ""0"", ""34"", ""0""], [""2011–12"", ""Queens Park Rangers"", ""Premier League"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0""], [""2012–13"", ""Queens Park Rangers"", ""Premier League"", ""4"", ""0"", ""1"", ""1"", ""2"", ""0"", ""0"", ""0"", ""7"", ""1""], [""Queens Park Rangers Total"", ""Queens Park Rangers Total"", ""Queens Park Rangers Total"", ""5"", ""0"", ""1"", ""1"", ""2"", ""0"", ""0"", ""0"", ""8"", ""1""], [""2012–13"", ""Middlesbrough"", ""Championship"", ""9"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""9"", ""2""], [""Middlesbrough Total"", ""Middlesbrough Total"", ""Middlesbrough Total"", ""9"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""9"", ""2""], [""Career total"", ""Career total"", ""Career total"", ""334"", ""36"", ""25"", ""6"", ""25"", ""4"", ""33"", ""5"", ""417"", ""51""]]"
f_e69eb9665aa344af9eff,This Is Us (Backstreet Boys album),Release history,"Which dates was This Is Us released in Japan, the United Kingdom and the United States, and what label released it in each country?","[[""Region"", ""Format"", ""Date"", ""Label"", ""Catalog""], [""Japan"", ""Standard edition"", ""September 30, 2009"", ""Sony Music Japan"", ""BVCP40100""], [""Japan"", ""Deluxe edition"", ""September 30, 2009"", ""Sony Music Japan"", ""BVCP40098""], [""United Kingdom"", ""Standard edition,"", ""October 5, 2009"", ""RCA Records"", ""88697596182""], [""United Kingdom"", ""Deluxe edition"", ""October 5, 2009"", ""RCA Records"", ""88697580882""], [""United States"", ""Standard edition"", ""October 6, 2009"", ""Jive Records"", ""886975650422""], [""United States"", ""Deluxe edition"", ""October 6, 2009"", ""Jive Records"", ""-""], [""Canada"", ""Standard edition"", ""October 6, 2009"", ""Sony Music Entertainment"", ""88697565042""], [""Canada"", ""Deluxe edition"", ""October 6, 2009"", ""Sony Music Entertainment"", ""88697580882""], [""Taiwan"", ""Deluxe edition"", ""October 9, 2009"", ""Sony Music Entertainment"", ""88697580882""], [""Brazil"", ""Standard edition"", ""October 15, 2009"", ""Sony Music Entertainment"", ""886975961825""]]"
f_00fb2c6126283e955876,Michał Haratyk,Competition record,How many metres did Michał Haratyk achieve at the Golden Spike Ostrava meeting in 2018?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Notes""], [""Representing Poland"", ""Representing Poland"", ""Representing Poland"", ""Representing Poland"", ""Representing Poland""], [""2016"", ""World Indoor Championships"", ""Portland, United States"", ""14th"", ""19.48 m""], [""2016"", ""European Championships"", ""Amsterdam, Netherlands"", ""2nd"", ""21.19 m""], [""2016"", ""Olympic Games"", ""Rio de Janeiro, Brazil"", ""18th (q)"", ""19.97 m""], [""2017"", ""European Indoor Championships"", ""Belgrade, Serbia"", ""19th (q)"", ""19.18 m""], [""2017"", ""World Championships"", ""London, United Kingdom"", ""5th"", ""21.41 m""], [""2017"", ""DécaNation"", ""Angers, France"", ""2nd"", ""21.38 m""], [""2018"", ""World Indoor Championships"", ""Birmingham, United Kingdom"", ""10th"", ""20.69 m""], [""2018"", ""IAAF Diamond League"", ""Eugene, United States"", ""2nd"", ""21.97 m""], [""2018"", ""Golden Spike Ostrava"", ""Ostrava, Czech Republic"", ""2nd"", ""22.08 m""], [""2018"", ""Athletics World Cup"", ""London, United Kingdom"", ""1st"", ""21.95 m""], [""2018"", ""European Championships"", ""Berlin, Germany"", ""1st"", ""21.72 m""], [""2019"", ""European Indoor Championships"", ""Glasgow, Scotland"", ""1st"", ""21.65 m""]]"
